"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130"
"336",266.5,72.5,39.5,39.4,52.8,129.3,257.2,116,23.9,24.9,23.8,24.7,25.1,24,24,35.5,35.5,35.4,35.4,35.8,36.4,35.6,26.81,20.72,23.18,72.81,67.73,60.03,54.77,60.9,67.57,70.14,64.32,67.87,3.63,5.52,6.1,5.23,5.01,5.46,5.95,266.5,72.5,174.8,39.5,39.4,52.8,129.3,257.2,116,23.9,24.9,23.6,23.8,24.7,25.1,24,24,35.5,35.4,35.1,36.4,35.6,36,35.4,26.81,20.72,23.18,23.64,26.6,26.32,72.81,67.73,60.03,54.77,60.9,67.57,72.39,68.03,70.14,64.32,67.87,3.63,5.52,18,12,266.5,72.5,174.8,39.5,39.4,52.8,129.3,320.5,375.6,257.2,116,23.9,24.9,23.6,35.5,35.5,35.4,35.4,35.8,36.4,35.6,36,22.46,72.81,67.73,60.03,54.77,60.9,67.57,70.14,64.32,67.87,3.63,5.52,5.31,6.48,6.1,5.23,5.01,5.16,6.06,5.46,5.95,1.44
"337",174.1,266.5,88.4,39.5,39.4,52.8,375.6,257.2,23.8,23.9,24.4,23.8,24.7,22.8,24,35.1,35.5,35.5,35.2,35.4,35.8,36.4,28.23,26.81,20.72,69.23,72.81,64.19,60.03,54.77,60.9,68.03,70.14,64.32,4.09,3.63,6.48,6.1,5.23,6.06,5.46,174.1,266.5,72.5,88.4,39.5,39.4,52.8,375.6,257.2,23.8,23.9,24.9,24.4,23.8,24.7,22.8,24,35.5,35.5,35.4,35.8,36.4,35.6,36,28.23,26.81,20.72,23.18,23.64,22.46,69.23,72.81,64.19,60.03,54.77,60.9,67.57,72.27,68.03,70.14,64.32,4.09,3.63,15,14,174.1,266.5,72.5,88.4,39.5,39.4,52.8,129.3,207.2,375.6,257.2,23.8,23.9,24.9,35.1,35.5,35.5,35.2,35.4,35.8,36.4,35.6,22.12,69.23,72.81,64.19,60.03,54.77,60.9,68.03,70.14,64.32,4.09,3.63,5.52,5.37,6.48,6.1,5.23,5.01,5.75,6.06,5.46,4.03
"338",136.4,174.1,174.8,88.4,39.5,39.4,207.2,375.6,24,23.8,24.8,24.4,23.8,24.9,22.8,34,35.1,35.5,35.1,35.2,35.4,35.8,28.37,28.23,26.81,72.43,69.23,67.73,64.19,60.03,54.77,72.27,68.03,70.14,4.23,4.09,5.37,6.48,6.1,5.75,6.06,136.4,174.1,266.5,174.8,88.4,39.5,39.4,207.2,375.6,24,23.8,23.9,24.8,24.4,23.8,24.9,22.8,35.1,35.5,35.5,35.4,35.8,36.4,35.6,28.37,28.23,26.81,20.72,23.18,22.12,72.43,69.23,67.73,64.19,60.03,54.77,60.9,72.39,72.27,68.03,70.14,4.23,4.09,11,15,136.4,174.1,266.5,174.8,88.4,39.5,39.4,52.8,320.5,207.2,375.6,24,23.8,23.9,34,35.1,35.5,35.1,35.2,35.4,35.8,36.4,21.62,72.43,69.23,67.73,64.19,60.03,54.77,72.27,68.03,70.14,4.23,4.09,3.63,5.31,5.37,6.48,6.1,5.23,5.16,5.75,6.06,3.39
"339",293.5,136.4,72.5,174.8,88.4,39.5,320.5,207.2,24.1,24,23.6,24.8,24.4,24.4,24.9,34.2,34,35.1,35.4,35.1,35.2,35.4,27.85,28.37,28.23,69.94,72.43,72.81,67.73,64.19,60.03,72.39,72.27,68.03,5.15,4.23,5.31,5.37,6.48,5.16,5.75,293.5,136.4,174.1,72.5,174.8,88.4,39.5,320.5,207.2,24.1,24,23.8,23.6,24.8,24.4,24.4,24.9,34,35.1,35.5,35.2,35.4,35.8,36.4,27.85,28.37,28.23,26.81,20.72,21.62,69.94,72.43,72.81,67.73,64.19,60.03,54.77,67.57,72.39,72.27,68.03,5.15,4.23,11,14,293.5,136.4,174.1,72.5,174.8,88.4,39.5,39.4,129.3,320.5,207.2,24.1,24,23.8,34.2,34,35.1,35.4,35.1,35.2,35.4,35.8,26.31,69.94,72.43,72.81,67.73,64.19,60.03,72.39,72.27,68.03,5.15,4.23,4.09,5.52,5.31,5.37,6.48,6.1,5.01,5.16,5.75,2.74
"340",243.3,293.5,266.5,72.5,174.8,88.4,129.3,320.5,24.3,24.1,24.9,23.6,24.8,25.1,24.4,35.4,34.2,34,35.5,35.4,35.1,35.2,25.2,27.85,28.37,65.93,69.94,69.23,72.81,67.73,64.19,67.57,72.39,72.27,4.56,5.15,5.52,5.31,5.37,5.01,5.16,243.3,293.5,136.4,266.5,72.5,174.8,88.4,129.3,320.5,24.3,24.1,24,24.9,23.6,24.8,25.1,24.4,34.2,34,35.1,35.1,35.2,35.4,35.8,25.2,27.85,28.37,28.23,26.81,26.31,65.93,69.94,69.23,72.81,67.73,64.19,60.03,60.9,67.57,72.39,72.27,4.56,5.15,8,12,243.3,293.5,136.4,266.5,72.5,174.8,88.4,39.5,52.8,129.3,320.5,24.3,24.1,24,35.4,34.2,34,35.5,35.4,35.1,35.2,35.4,28.12,65.93,69.94,69.23,72.81,67.73,64.19,67.57,72.39,72.27,4.56,5.15,4.23,3.63,5.52,5.31,5.37,6.48,5.23,5.01,5.16,2.23
"341",78.7,243.3,174.1,266.5,72.5,174.8,52.8,129.3,24.6,24.3,23.9,24.9,23.6,24.7,25.1,35.1,35.4,34.2,35.5,35.5,35.4,35.1,24.89,25.2,27.85,68.58,65.93,72.43,69.23,72.81,67.73,60.9,67.57,72.39,6.19,4.56,3.63,5.52,5.31,5.23,5.01,78.7,243.3,293.5,174.1,266.5,72.5,174.8,52.8,129.3,24.6,24.3,24.1,23.9,24.9,23.6,24.7,25.1,35.4,34.2,34,35.4,35.1,35.2,35.4,24.89,25.2,27.85,28.37,28.23,28.12,68.58,65.93,72.43,69.23,72.81,67.73,64.19,54.77,60.9,67.57,72.39,6.19,4.56,11,16,78.7,243.3,293.5,174.1,266.5,72.5,174.8,88.4,39.4,52.8,129.3,24.6,24.3,24.1,35.1,35.4,34.2,35.5,35.5,35.4,35.1,35.2,26.6,68.58,65.93,72.43,69.23,72.81,67.73,60.9,67.57,72.39,6.19,4.56,5.15,4.09,3.63,5.52,5.31,5.37,6.1,5.23,5.01,2.87
"342",3.3,78.7,136.4,174.1,266.5,72.5,39.4,52.8,22,24.6,23.8,23.9,24.9,23.8,24.7,35.1,35.1,35.4,35.1,35.5,35.5,35.4,28.37,24.89,25.2,59.27,68.58,69.94,72.43,69.23,72.81,54.77,60.9,67.57,7.1,6.19,4.09,3.63,5.52,6.1,5.23,3.3,78.7,243.3,136.4,174.1,266.5,72.5,39.4,52.8,22,24.6,24.3,23.8,23.9,24.9,23.8,24.7,35.1,35.4,34.2,35.5,35.4,35.1,35.2,28.37,24.89,25.2,27.85,28.37,26.6,59.27,68.58,69.94,72.43,69.23,72.81,67.73,60.03,54.77,60.9,67.57,7.1,6.19,11,15,3.3,78.7,243.3,136.4,174.1,266.5,72.5,174.8,39.5,39.4,52.8,22,24.6,24.3,35.1,35.1,35.4,35.1,35.5,35.5,35.4,35.1,23.64,59.27,68.58,69.94,72.43,69.23,72.81,54.77,60.9,67.57,7.1,6.19,4.56,4.23,4.09,3.63,5.52,5.31,6.48,6.1,5.23,3.9
"343",1.6,3.3,293.5,136.4,174.1,266.5,39.5,39.4,22.4,22,24,23.8,23.9,24.4,23.8,34.5,35.1,35.1,34,35.1,35.5,35.5,27.55,28.37,24.89,60.45,59.27,65.93,69.94,72.43,69.23,60.03,54.77,60.9,7.64,7.1,4.23,4.09,3.63,6.48,6.1,1.6,3.3,78.7,293.5,136.4,174.1,266.5,39.5,39.4,22.4,22,24.6,24,23.8,23.9,24.4,23.8,35.1,35.1,35.4,35.5,35.5,35.4,35.1,27.55,28.37,24.89,25.2,27.85,23.64,60.45,59.27,65.93,69.94,72.43,69.23,72.81,64.19,60.03,54.77,60.9,7.64,7.1,11,12,1.6,3.3,78.7,293.5,136.4,174.1,266.5,72.5,88.4,39.5,39.4,22.4,22,24.6,34.5,35.1,35.1,34,35.1,35.5,35.5,35.4,23.18,60.45,59.27,65.93,69.94,72.43,69.23,60.03,54.77,60.9,7.64,7.1,6.19,5.15,4.23,4.09,3.63,5.52,5.37,6.48,6.1,4.26
"344",0,1.6,243.3,293.5,136.4,174.1,88.4,39.5,21.8,22.4,24.1,24,23.8,24.8,24.4,34.4,34.5,35.1,34.2,34,35.1,35.5,28.17,27.55,28.37,59.68,60.45,68.58,65.93,69.94,72.43,64.19,60.03,54.77,7.74,7.64,5.15,4.23,4.09,5.37,6.48,0,1.6,3.3,243.3,293.5,136.4,174.1,88.4,39.5,21.8,22.4,22,24.1,24,23.8,24.8,24.4,34.5,35.1,35.1,35.1,35.5,35.5,35.4,28.17,27.55,28.37,24.89,25.2,23.18,59.68,60.45,68.58,65.93,69.94,72.43,69.23,67.73,64.19,60.03,54.77,7.74,7.64,11,15,0,1.6,3.3,243.3,293.5,136.4,174.1,266.5,174.8,88.4,39.5,21.8,22.4,22,34.4,34.5,35.1,34.2,34,35.1,35.5,35.5,20.72,59.68,60.45,68.58,65.93,69.94,72.43,64.19,60.03,54.77,7.74,7.64,7.1,4.56,5.15,4.23,4.09,3.63,5.31,5.37,6.48,4.32
"345",0,0,78.7,243.3,293.5,136.4,174.8,88.4,23.4,21.8,24.3,24.1,24,23.6,24.8,34.2,34.4,34.5,35.4,34.2,34,35.1,27.99,28.17,27.55,55.83,59.68,59.27,68.58,65.93,69.94,67.73,64.19,60.03,7.82,7.74,4.56,5.15,4.23,5.31,5.37,0,0,1.6,78.7,243.3,293.5,136.4,174.8,88.4,23.4,21.8,22.4,24.3,24.1,24,23.6,24.8,34.4,34.5,35.1,34,35.1,35.5,35.5,27.99,28.17,27.55,28.37,24.89,20.72,55.83,59.68,59.27,68.58,65.93,69.94,72.43,72.81,67.73,64.19,60.03,7.82,7.74,11,14,0,0,1.6,78.7,243.3,293.5,136.4,174.1,72.5,174.8,88.4,23.4,21.8,22.4,34.2,34.4,34.5,35.4,34.2,34,35.1,35.5,26.81,55.83,59.68,59.27,68.58,65.93,69.94,67.73,64.19,60.03,7.82,7.74,7.64,6.19,4.56,5.15,4.23,4.09,5.52,5.31,5.37,4.33
"346",28,0,3.3,78.7,243.3,293.5,72.5,174.8,24,23.4,24.6,24.3,24.1,24.9,23.6,35.3,34.2,34.4,35.1,35.4,34.2,34,24.15,27.99,28.17,54.32,55.83,60.45,59.27,68.58,65.93,72.81,67.73,64.19,6.85,7.82,6.19,4.56,5.15,5.52,5.31,28,0,0,3.3,78.7,243.3,293.5,72.5,174.8,24,23.4,21.8,24.6,24.3,24.1,24.9,23.6,34.2,34.4,34.5,34.2,34,35.1,35.5,24.15,27.99,28.17,27.55,28.37,26.81,54.32,55.83,60.45,59.27,68.58,65.93,69.94,69.23,72.81,67.73,64.19,6.85,7.82,11,18,28,0,0,3.3,78.7,243.3,293.5,136.4,266.5,72.5,174.8,24,23.4,21.8,35.3,34.2,34.4,35.1,35.4,34.2,34,35.1,28.23,54.32,55.83,60.45,59.27,68.58,65.93,72.81,67.73,64.19,6.85,7.82,7.74,7.1,6.19,4.56,5.15,4.23,3.63,5.52,5.31,4.19
"347",181,28,1.6,3.3,78.7,243.3,266.5,72.5,23.6,24,22,24.6,24.3,23.9,24.9,36,35.3,34.2,35.1,35.1,35.4,34.2,19.88,24.15,27.99,73.53,54.32,59.68,60.45,59.27,68.58,69.23,72.81,67.73,5.65,6.85,7.1,6.19,4.56,3.63,5.52,181,28,0,1.6,3.3,78.7,243.3,266.5,72.5,23.6,24,23.4,22,24.6,24.3,23.9,24.9,35.3,34.2,34.4,35.4,34.2,34,35.1,19.88,24.15,27.99,28.17,27.55,28.23,73.53,54.32,59.68,60.45,59.27,68.58,65.93,72.43,69.23,72.81,67.73,5.65,6.85,9,15,181,28,0,1.6,3.3,78.7,243.3,293.5,174.1,266.5,72.5,23.6,24,23.4,36,35.3,34.2,35.1,35.1,35.4,34.2,34,28.37,73.53,54.32,59.68,60.45,59.27,68.58,69.23,72.81,67.73,5.65,6.85,7.82,7.64,7.1,6.19,4.56,5.15,4.09,3.63,5.52,2.93
"348",482.3,181,0,1.6,3.3,78.7,174.1,266.5,23.7,23.6,22.4,22,24.6,23.8,23.9,35.8,36,35.3,34.5,35.1,35.1,35.4,25.67,19.88,24.15,67.84,73.53,55.83,59.68,60.45,59.27,72.43,69.23,72.81,3.85,5.65,7.64,7.1,6.19,4.09,3.63,482.3,181,28,0,1.6,3.3,78.7,174.1,266.5,23.7,23.6,24,22.4,22,24.6,23.8,23.9,36,35.3,34.2,35.1,35.4,34.2,34,25.67,19.88,24.15,27.99,28.17,28.37,67.84,73.53,55.83,59.68,60.45,59.27,68.58,69.94,72.43,69.23,72.81,3.85,5.65,11,18,482.3,181,28,0,1.6,3.3,78.7,243.3,136.4,174.1,266.5,23.7,23.6,24,35.8,36,35.3,34.5,35.1,35.1,35.4,34.2,27.85,67.84,73.53,55.83,59.68,60.45,59.27,72.43,69.23,72.81,3.85,5.65,6.85,7.74,7.64,7.1,6.19,4.56,4.23,4.09,3.63,3
"349",303.1,482.3,0,0,1.6,3.3,136.4,174.1,22.8,23.7,21.8,22.4,22,24,23.8,35.8,35.8,36,34.4,34.5,35.1,35.1,28.2,25.67,19.88,74.55,67.84,54.32,55.83,59.68,60.45,69.94,72.43,69.23,3.95,3.85,7.74,7.64,7.1,4.23,4.09,303.1,482.3,181,0,0,1.6,3.3,136.4,174.1,22.8,23.7,23.6,21.8,22.4,22,24,23.8,35.8,36,35.3,35.1,35.1,35.4,34.2,28.2,25.67,19.88,24.15,27.99,27.85,74.55,67.84,54.32,55.83,59.68,60.45,59.27,65.93,69.94,72.43,69.23,3.95,3.85,14,15,303.1,482.3,181,0,0,1.6,3.3,78.7,293.5,136.4,174.1,22.8,23.7,23.6,35.8,35.8,36,34.4,34.5,35.1,35.1,35.4,25.2,74.55,67.84,54.32,55.83,59.68,60.45,69.94,72.43,69.23,3.95,3.85,5.65,7.82,7.74,7.64,7.1,6.19,5.15,4.23,4.09,3.71
"350",158.5,303.1,28,0,0,1.6,293.5,136.4,24.1,22.8,23.4,21.8,22.4,24.1,24,35.1,35.8,35.8,34.2,34.4,34.5,35.1,26.62,28.2,25.67,74.24,74.55,73.53,54.32,55.83,59.68,65.93,69.94,72.43,5.18,3.95,7.82,7.74,7.64,5.15,4.23,158.5,303.1,482.3,28,0,0,1.6,293.5,136.4,24.1,22.8,23.7,23.4,21.8,22.4,24.1,24,35.8,35.8,36,34.5,35.1,35.1,35.4,26.62,28.2,25.67,19.88,24.15,25.2,74.24,74.55,73.53,54.32,55.83,59.68,60.45,68.58,65.93,69.94,72.43,5.18,3.95,14,11,158.5,303.1,482.3,28,0,0,1.6,3.3,243.3,293.5,136.4,24.1,22.8,23.7,35.1,35.8,35.8,34.2,34.4,34.5,35.1,35.1,24.89,74.24,74.55,73.53,54.32,55.83,59.68,65.93,69.94,72.43,5.18,3.95,3.85,6.85,7.82,7.74,7.64,7.1,4.56,5.15,4.23,2.93
"351",311.4,158.5,181,28,0,0,243.3,293.5,24.5,24.1,24,23.4,21.8,24.3,24.1,35.2,35.1,35.8,35.3,34.2,34.4,34.5,27.45,26.62,28.2,70.68,74.24,67.84,73.53,54.32,55.83,68.58,65.93,69.94,4.68,5.18,6.85,7.82,7.74,4.56,5.15,311.4,158.5,303.1,181,28,0,0,243.3,293.5,24.5,24.1,22.8,24,23.4,21.8,24.3,24.1,35.1,35.8,35.8,34.4,34.5,35.1,35.1,27.45,26.62,28.2,25.67,19.88,24.89,70.68,74.24,67.84,73.53,54.32,55.83,59.68,59.27,68.58,65.93,69.94,4.68,5.18,15,11,311.4,158.5,303.1,181,28,0,0,1.6,78.7,243.3,293.5,24.5,24.1,22.8,35.2,35.1,35.8,35.3,34.2,34.4,34.5,35.1,28.37,70.68,74.24,67.84,73.53,54.32,55.83,68.58,65.93,69.94,4.68,5.18,3.95,5.65,6.85,7.82,7.74,7.64,6.19,4.56,5.15,3.48
"352",43.7,311.4,482.3,181,28,0,78.7,243.3,24.7,24.5,23.6,24,23.4,24.6,24.3,35.2,35.2,35.1,36,35.3,34.2,34.4,19.64,27.45,26.62,65.37,70.68,74.55,67.84,73.53,54.32,59.27,68.58,65.93,6.63,4.68,5.65,6.85,7.82,6.19,4.56,43.7,311.4,158.5,482.3,181,28,0,78.7,243.3,24.7,24.5,24.1,23.6,24,23.4,24.6,24.3,35.2,35.1,35.8,34.2,34.4,34.5,35.1,19.64,27.45,26.62,28.2,25.67,28.37,65.37,70.68,74.55,67.84,73.53,54.32,55.83,60.45,59.27,68.58,65.93,6.63,4.68,9,8,43.7,311.4,158.5,482.3,181,28,0,0,3.3,78.7,243.3,24.7,24.5,24.1,35.2,35.2,35.1,36,35.3,34.2,34.4,34.5,27.55,65.37,70.68,74.55,67.84,73.53,54.32,59.27,68.58,65.93,6.63,4.68,5.18,3.85,5.65,6.85,7.82,7.74,7.1,6.19,4.56,3.43
"353",39,43.7,303.1,482.3,181,28,3.3,78.7,23.8,24.7,23.7,23.6,24,22,24.6,35.9,35.2,35.2,35.8,36,35.3,34.2,27.24,19.64,27.45,64.55,65.37,74.24,74.55,67.84,73.53,60.45,59.27,68.58,6.64,6.63,3.85,5.65,6.85,7.1,6.19,39,43.7,311.4,303.1,482.3,181,28,3.3,78.7,23.8,24.7,24.5,23.7,23.6,24,22,24.6,35.2,35.2,35.1,35.3,34.2,34.4,34.5,27.24,19.64,27.45,26.62,28.2,27.55,64.55,65.37,74.24,74.55,67.84,73.53,54.32,59.68,60.45,59.27,68.58,6.64,6.63,15,11,39,43.7,311.4,303.1,482.3,181,28,0,1.6,3.3,78.7,23.8,24.7,24.5,35.9,35.2,35.2,35.8,36,35.3,34.2,34.4,28.17,64.55,65.37,74.24,74.55,67.84,73.53,60.45,59.27,68.58,6.64,6.63,4.68,3.95,3.85,5.65,6.85,7.82,7.64,7.1,6.19,3.58
"354",4.3,39,158.5,303.1,482.3,181,1.6,3.3,22.6,23.8,22.8,23.7,23.6,22.4,22,35.2,35.9,35.2,35.8,35.8,36,35.3,26.69,27.24,19.64,69.03,64.55,70.68,74.24,74.55,67.84,59.68,60.45,59.27,7.31,6.64,3.95,3.85,5.65,7.64,7.1,4.3,39,43.7,158.5,303.1,482.3,181,1.6,3.3,22.6,23.8,24.7,22.8,23.7,23.6,22.4,22,35.9,35.2,35.2,36,35.3,34.2,34.4,26.69,27.24,19.64,27.45,26.62,28.17,69.03,64.55,70.68,74.24,74.55,67.84,73.53,55.83,59.68,60.45,59.27,7.31,6.64,12,11,4.3,39,43.7,158.5,303.1,482.3,181,28,0,1.6,3.3,22.6,23.8,24.7,35.2,35.9,35.2,35.8,35.8,36,35.3,34.2,27.99,69.03,64.55,70.68,74.24,74.55,67.84,59.68,60.45,59.27,7.31,6.64,6.63,5.18,3.95,3.85,5.65,6.85,7.74,7.64,7.1,3.8
"355",0,4.3,311.4,158.5,303.1,482.3,0,1.6,22.1,22.6,24.1,22.8,23.7,21.8,22.4,35.6,35.2,35.9,35.1,35.8,35.8,36,27.54,26.69,27.24,60.35,69.03,65.37,70.68,74.24,74.55,55.83,59.68,60.45,7.34,7.31,5.18,3.95,3.85,7.74,7.64,0,4.3,39,311.4,158.5,303.1,482.3,0,1.6,22.1,22.6,23.8,24.1,22.8,23.7,21.8,22.4,35.2,35.9,35.2,35.8,36,35.3,34.2,27.54,26.69,27.24,19.64,27.45,27.99,60.35,69.03,65.37,70.68,74.24,74.55,67.84,54.32,55.83,59.68,60.45,7.34,7.31,9,11,0,4.3,39,311.4,158.5,303.1,482.3,181,0,0,1.6,22.1,22.6,23.8,35.6,35.2,35.9,35.1,35.8,35.8,36,35.3,24.15,60.35,69.03,65.37,70.68,74.24,74.55,55.83,59.68,60.45,7.34,7.31,6.64,4.68,5.18,3.95,3.85,5.65,7.82,7.74,7.64,3.61
"356",0,0,43.7,311.4,158.5,303.1,0,0,22.2,22.1,24.5,24.1,22.8,23.4,21.8,34.3,35.6,35.2,35.2,35.1,35.8,35.8,27.65,27.54,26.69,58.19,60.35,64.55,65.37,70.68,74.24,54.32,55.83,59.68,7.55,7.34,4.68,5.18,3.95,7.82,7.74,0,0,4.3,43.7,311.4,158.5,303.1,0,0,22.2,22.1,22.6,24.5,24.1,22.8,23.4,21.8,35.6,35.2,35.9,35.8,35.8,36,35.3,27.65,27.54,26.69,27.24,19.64,24.15,58.19,60.35,64.55,65.37,70.68,74.24,74.55,73.53,54.32,55.83,59.68,7.55,7.34,11,11,0,0,4.3,43.7,311.4,158.5,303.1,482.3,28,0,0,22.2,22.1,22.6,34.3,35.6,35.2,35.2,35.1,35.8,35.8,36,19.88,58.19,60.35,64.55,65.37,70.68,74.24,54.32,55.83,59.68,7.55,7.34,7.31,6.63,4.68,5.18,3.95,3.85,6.85,7.82,7.74,4.35
"357",0,0,39,43.7,311.4,158.5,28,0,22.6,22.2,24.7,24.5,24.1,24,23.4,34.8,34.3,35.6,35.2,35.2,35.1,35.8,28.69,27.65,27.54,60.6,58.19,69.03,64.55,65.37,70.68,73.53,54.32,55.83,7.82,7.55,6.63,4.68,5.18,6.85,7.82,0,0,0,39,43.7,311.4,158.5,28,0,22.6,22.2,22.1,24.7,24.5,24.1,24,23.4,34.3,35.6,35.2,35.1,35.8,35.8,36,28.69,27.65,27.54,26.69,27.24,19.88,60.6,58.19,69.03,64.55,65.37,70.68,74.24,67.84,73.53,54.32,55.83,7.82,7.55,12,11,0,0,0,39,43.7,311.4,158.5,303.1,181,28,0,22.6,22.2,22.1,34.8,34.3,35.6,35.2,35.2,35.1,35.8,35.8,25.67,60.6,58.19,69.03,64.55,65.37,70.68,73.53,54.32,55.83,7.82,7.55,7.34,6.64,6.63,4.68,5.18,3.95,5.65,6.85,7.82,4.17
"358",49.8,0,4.3,39,43.7,311.4,181,28,24.2,22.6,23.8,24.7,24.5,23.6,24,35,34.8,34.3,35.9,35.2,35.2,35.1,12.94,28.69,27.65,61.58,60.6,60.35,69.03,64.55,65.37,67.84,73.53,54.32,7.46,7.82,6.64,6.63,4.68,5.65,6.85,49.8,0,0,4.3,39,43.7,311.4,181,28,24.2,22.6,22.2,23.8,24.7,24.5,23.6,24,34.8,34.3,35.6,35.2,35.1,35.8,35.8,12.94,28.69,27.65,27.54,26.69,25.67,61.58,60.6,60.35,69.03,64.55,65.37,70.68,74.55,67.84,73.53,54.32,7.46,7.82,13,11,49.8,0,0,4.3,39,43.7,311.4,158.5,482.3,181,28,24.2,22.6,22.2,35,34.8,34.3,35.9,35.2,35.2,35.1,35.8,28.2,61.58,60.6,60.35,69.03,64.55,65.37,67.84,73.53,54.32,7.46,7.82,7.55,7.31,6.64,6.63,4.68,5.18,3.85,5.65,6.85,4.32
"359",82.9,49.8,0,4.3,39,43.7,482.3,181,25,24.2,22.6,23.8,24.7,23.7,23.6,36.6,35,34.8,35.2,35.9,35.2,35.2,22.98,12.94,28.69,65.97,61.58,58.19,60.35,69.03,64.55,74.55,67.84,73.53,6.13,7.46,7.31,6.64,6.63,3.85,5.65,82.9,49.8,0,0,4.3,39,43.7,482.3,181,25,24.2,22.6,22.6,23.8,24.7,23.7,23.6,35,34.8,34.3,35.2,35.2,35.1,35.8,22.98,12.94,28.69,27.65,27.54,28.2,65.97,61.58,58.19,60.35,69.03,64.55,65.37,74.24,74.55,67.84,73.53,6.13,7.46,13,9,82.9,49.8,0,0,4.3,39,43.7,311.4,303.1,482.3,181,25,24.2,22.6,36.6,35,34.8,35.2,35.9,35.2,35.2,35.1,26.62,65.97,61.58,58.19,60.35,69.03,64.55,74.55,67.84,73.53,6.13,7.46,7.82,7.34,7.31,6.64,6.63,4.68,3.95,3.85,5.65,3.23
"360",281.9,82.9,0,0,4.3,39,303.1,482.3,23.7,25,22.1,22.6,23.8,22.8,23.7,36.1,36.6,35,35.6,35.2,35.9,35.2,26.32,22.98,12.94,61.94,65.97,60.6,58.19,60.35,69.03,74.24,74.55,67.84,4.16,6.13,7.34,7.31,6.64,3.95,3.85,281.9,82.9,49.8,0,0,4.3,39,303.1,482.3,23.7,25,24.2,22.1,22.6,23.8,22.8,23.7,36.6,35,34.8,35.9,35.2,35.2,35.1,26.32,22.98,12.94,28.69,27.65,26.62,61.94,65.97,60.6,58.19,60.35,69.03,64.55,70.68,74.24,74.55,67.84,4.16,6.13,12,11,281.9,82.9,49.8,0,0,4.3,39,43.7,158.5,303.1,482.3,23.7,25,24.2,36.1,36.6,35,35.6,35.2,35.9,35.2,35.2,27.45,61.94,65.97,60.6,58.19,60.35,69.03,74.24,74.55,67.84,4.16,6.13,7.46,7.55,7.34,7.31,6.64,6.63,5.18,3.95,3.85,2.97
"361",342.7,281.9,0,0,0,4.3,158.5,303.1,23.3,23.7,22.2,22.1,22.6,24.1,22.8,35.4,36.1,36.6,34.3,35.6,35.2,35.9,28.21,26.32,22.98,71.55,61.94,61.58,60.6,58.19,60.35,70.68,74.24,74.55,5.02,4.16,7.55,7.34,7.31,5.18,3.95,342.7,281.9,82.9,0,0,0,4.3,158.5,303.1,23.3,23.7,25,22.2,22.1,22.6,24.1,22.8,36.1,36.6,35,35.2,35.9,35.2,35.2,28.21,26.32,22.98,12.94,28.69,27.45,71.55,61.94,61.58,60.6,58.19,60.35,69.03,65.37,70.68,74.24,74.55,5.02,4.16,11,14,342.7,281.9,82.9,0,0,0,4.3,39,311.4,158.5,303.1,23.3,23.7,25,35.4,36.1,36.6,34.3,35.6,35.2,35.9,35.2,19.64,71.55,61.94,61.58,60.6,58.19,60.35,70.68,74.24,74.55,5.02,4.16,6.13,7.82,7.55,7.34,7.31,6.64,4.68,5.18,3.95,3.77
"362",267.6,342.7,49.8,0,0,0,311.4,158.5,24,23.3,22.6,22.2,22.1,24.5,24.1,34.5,35.4,36.1,34.8,34.3,35.6,35.2,26.62,28.21,26.32,71.61,71.55,65.97,61.58,60.6,58.19,65.37,70.68,74.24,5.13,5.02,7.82,7.55,7.34,4.68,5.18,267.6,342.7,281.9,49.8,0,0,0,311.4,158.5,24,23.3,23.7,22.6,22.2,22.1,24.5,24.1,35.4,36.1,36.6,35.6,35.2,35.9,35.2,26.62,28.21,26.32,22.98,12.94,19.64,71.61,71.55,65.97,61.58,60.6,58.19,60.35,64.55,65.37,70.68,74.24,5.13,5.02,11,14,267.6,342.7,281.9,49.8,0,0,0,4.3,43.7,311.4,158.5,24,23.3,23.7,34.5,35.4,36.1,34.8,34.3,35.6,35.2,35.9,27.24,71.61,71.55,65.97,61.58,60.6,58.19,65.37,70.68,74.24,5.13,5.02,4.16,7.46,7.82,7.55,7.34,7.31,6.63,4.68,5.18,3.43
